nome_do_problema,algoritmo_utilizado,quantidade_Nos,tempo_de_Execucao,quantidade_memoria_em_mb,caminho,peso_total,solucao_otima,fator_aproximacao
a16,Branch and Bound,16,41.16734,58.16,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 9, 1]",277.65590870216874,277.65590870216874,1.0
a16,Twice Around the Tree,16,0.00200,0.02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1]",284.78003260653844,277.65590870216874,1.0256581030011915
a16,Christofides,16,0.00801,0.02,"[8, 10, 11, 12, 13, 14, 15, 16, 9, 7, 6, 5, 4, 3, 2, 1, 8]",283.0269362414076,277.65590870216874,1.019344185990294
a280,Branch and Bound,280,Excedeu o limite de tempo,N/A,N/A,N/A,2579.0,N/A
a280,Twice Around the Tree,280,0.07679,5.60,"[1, 280, 2, 3, 279, 278, 4, 277, 276, 275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 128, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 33, 34, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 100, 99, 102, 103, 104, 105, 106, 107, 173, 174, 108, 110, 111, 114, 113, 87, 84, 83, 82, 81, 80, 79, 85, 65, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 68, 69, 115, 117, 118, 61, 60, 43, 42, 41, 40, 39, 38, 37, 35, 36, 62, 63, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 116, 86, 112, 88, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 170, 171, 172, 129, 154, 155, 153, 156, 152, 151, 177, 176, 181, 180, 179, 182, 183, 184, 185, 187, 186, 188, 189, 190, 191, 192, 178, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 200, 201, 196, 195, 202, 203, 204, 205, 148, 147, 146, 145, 199, 198, 197, 194, 193, 149, 150, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 254, 253, 208, 207, 210, 211, 214, 215, 218, 219, 222, 212, 213, 216, 217, 220, 221, 209, 206, 252, 255, 256, 249, 248, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 247, 244, 241, 240, 239, 238, 237, 236, 235, 245, 246, 231, 232, 233, 234, 243, 242, 267, 268, 269, 270, 6, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1]",3751.3988440001676,2579.0,1.4545943559519843
a280,Christofides,280,1.25196,4.80,"[5, 6, 276, 275, 274, 273, 272, 271, 16, 17, 18, 132, 19, 20, 131, 130, 21, 128, 129, 154, 155, 153, 156, 152, 151, 178, 177, 176, 181, 180, 179, 182, 183, 184, 185, 187, 186, 189, 188, 190, 191, 192, 193, 194, 201, 196, 195, 197, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 207, 212, 213, 216, 217, 220, 221, 208, 209, 252, 255, 256, 248, 249, 250, 247, 244, 241, 243, 242, 240, 245, 239, 238, 231, 237, 232, 233, 236, 235, 234, 246, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 210, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 138, 150, 149, 139, 148, 147, 142, 146, 143, 141, 140, 137, 267, 136, 268, 135, 269, 134, 270, 133, 127, 126, 125, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 170, 171, 172, 174, 173, 106, 107, 105, 104, 109, 89, 81, 90, 91, 92, 93, 94, 97, 96, 95, 98, 99, 100, 102, 103, 108, 110, 111, 114, 115, 117, 118, 116, 86, 85, 65, 84, 87, 113, 112, 88, 83, 82, 80, 79, 78, 77, 75, 76, 74, 73, 72, 71, 70, 67, 69, 68, 66, 64, 58, 57, 44, 45, 56, 55, 46, 47, 54, 53, 48, 49, 52, 51, 50, 59, 63, 62, 61, 60, 43, 42, 41, 40, 39, 38, 37, 35, 36, 34, 33, 31, 32, 30, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 15, 12, 11, 10, 8, 9, 7, 277, 4, 279, 278, 3, 280, 2, 1, 5]",2975.114776582674,2579.0,1.1535923910750965
berlin52,Branch and Bound,52,Excedeu o limite de tempo,N/A,N/A,N/A,7542.0,N/A
berlin52,Twice Around the Tree,52,0.01351,0.09,"[1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 49, 32, 45, 19, 41, 8, 10, 9, 36, 35, 34, 44, 16, 50, 20, 23, 30, 29, 39, 40, 38, 24, 48, 46, 5, 15, 43, 33, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 51, 11, 37, 1]",10116.014495510824,7542.0,1.341290704787964
berlin52,Christofides,52,0.03897,0.21,"[49, 36, 32, 45, 19, 41, 8, 10, 9, 33, 43, 15, 5, 6, 4, 25, 12, 51, 11, 52, 13, 14, 27, 47, 26, 28, 46, 48, 24, 38, 40, 37, 39, 35, 34, 44, 16, 50, 29, 20, 23, 30, 2, 7, 42, 21, 31, 18, 3, 17, 22, 1, 49]",8594.034943788782,7542.0,1.1394901808258793
bier127,Branch and Bound,127,Excedeu o limite de tempo,N/A,N/A,N/A,118282.0,N/A
bier127,Twice Around the Tree,127,0.02578,1.08,"[1, 16, 2, 51, 57, 54, 45, 103, 93, 95, 123, 97, 98, 127, 44, 121, 5, 56, 52, 124, 55, 66, 47, 49, 53, 118, 48, 46, 94, 112, 111, 107, 37, 36, 41, 14, 12, 30, 27, 31, 43, 34, 39, 38, 26, 25, 33, 122, 28, 29, 32, 42, 40, 35, 7, 105, 114, 106, 6, 108, 20, 24, 23, 4, 22, 19, 72, 8, 21, 17, 18, 77, 79, 80, 78, 76, 75, 117, 84, 81, 126, 82, 83, 102, 101, 74, 73, 67, 68, 71, 70, 69, 110, 109, 96, 119, 63, 87, 86, 85, 88, 9, 11, 15, 120, 10, 3, 90, 116, 60, 62, 61, 91, 58, 64, 113, 125, 89, 92, 99, 104, 65, 100, 59, 13, 115, 50, 1]",157605.7627833088,118282.0,1.3324577094004904
bier127,Christofides,127,0.33531,2.35,"[7, 105, 106, 15, 6, 108, 20, 4, 22, 21, 17, 18, 74, 73, 67, 68, 71, 70, 69, 110, 109, 88, 87, 86, 85, 96, 119, 63, 101, 102, 83, 82, 126, 81, 84, 117, 78, 76, 75, 80, 79, 77, 8, 72, 19, 23, 24, 9, 11, 114, 120, 13, 50, 115, 10, 3, 90, 116, 60, 62, 59, 61, 91, 58, 100, 64, 113, 125, 104, 89, 92, 99, 65, 66, 55, 124, 52, 5, 121, 57, 54, 45, 44, 103, 93, 127, 98, 97, 123, 95, 107, 111, 112, 94, 46, 118, 48, 49, 53, 47, 56, 51, 2, 16, 36, 41, 30, 14, 12, 31, 27, 43, 39, 42, 28, 122, 33, 32, 29, 25, 26, 38, 34, 40, 35, 37, 1, 7]",132456.24599032823,118282.0,1.1198343449580512
ch130,Branch and Bound,130,Excedeu o limite de tempo,N/A,N/A,N/A,6110.0,N/A
ch130,Twice Around the Tree,130,0.02122,1.22,"[1, 41, 39, 71, 130, 50, 2, 118, 80, 46, 20, 93, 37, 22, 47, 40, 44, 42, 51, 60, 120, 53, 49, 58, 106, 38, 79, 95, 116, 24, 15, 29, 89, 94, 77, 103, 81, 87, 12, 110, 98, 68, 63, 70, 97, 26, 7, 25, 48, 32, 113, 36, 84, 119, 100, 27, 19, 43, 104, 107, 127, 31, 17, 34, 92, 73, 99, 74, 75, 52, 9, 57, 56, 65, 82, 101, 123, 111, 72, 91, 23, 122, 55, 6, 102, 14, 10, 67, 96, 13, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 126, 121, 78, 21, 33, 35, 54, 4, 117, 112, 105, 62, 115, 28, 128, 16, 45, 76, 109, 61, 129, 124, 64, 69, 88, 86, 11, 5, 1]",8128.7572811309465,6110.0,1.330402173671186
ch130,Christofides,130,0.20465,1.29,"[39, 117, 112, 105, 62, 115, 28, 128, 16, 45, 76, 11, 5, 109, 61, 129, 124, 64, 69, 88, 86, 26, 97, 7, 70, 63, 68, 98, 110, 89, 25, 48, 32, 113, 36, 84, 119, 111, 123, 101, 82, 57, 65, 56, 9, 52, 75, 74, 99, 73, 92, 38, 79, 95, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 24, 15, 29, 94, 77, 103, 81, 87, 12, 106, 58, 49, 91, 72, 53, 120, 60, 51, 42, 44, 40, 47, 122, 55, 6, 102, 10, 14, 96, 67, 13, 23, 37, 22, 93, 20, 46, 33, 21, 18, 114, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 108, 8, 80, 118, 54, 35, 4, 2, 50, 130, 71, 41, 1, 39]",6752.275865213128,6110.0,1.1051187995438834
ch150,Branch and Bound,150,Excedeu o limite de tempo,N/A,N/A,N/A,6528.0,N/A
ch150,Twice Around the Tree,150,0.01679,1.02,"[1, 98, 103, 34, 87, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 93, 126, 33, 105, 111, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 15, 78, 133, 77, 122, 14, 80, 72, 49, 147, 144, 129, 27, 31, 145, 112, 136, 74, 123, 13, 106, 91, 119, 68, 128, 45, 71, 44, 115, 150, 21, 4, 104, 64, 131, 32, 23, 38, 67, 43, 109, 51, 20, 25, 110, 81, 29, 86, 135, 70, 108, 50, 58, 55, 65, 132, 141, 83, 56, 26, 146, 75, 18, 142, 85, 137, 47, 120, 42, 9, 28, 37, 2, 19, 99, 114, 102, 6, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 60, 66, 17, 12, 116, 101, 41, 57, 39, 117, 140, 92, 54, 46, 138, 134, 90, 52, 124, 97, 100, 143, 5, 107, 95, 82, 1]",8333.47217008917,6528.0,1.276573555467091
ch150,Christofides,150,0.22723,1.57,"[87, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 93, 126, 33, 92, 54, 46, 134, 138, 90, 25, 20, 110, 81, 29, 86, 135, 108, 70, 50, 58, 141, 83, 56, 26, 146, 75, 18, 142, 85, 132, 65, 55, 137, 102, 114, 99, 19, 2, 37, 9, 28, 6, 42, 120, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 60, 66, 17, 140, 117, 57, 39, 41, 101, 116, 12, 47, 51, 109, 43, 67, 32, 38, 23, 131, 77, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 21, 150, 115, 44, 71, 45, 104, 4, 128, 68, 119, 91, 106, 13, 74, 123, 136, 112, 64, 145, 147, 144, 129, 27, 31, 49, 72, 80, 14, 122, 78, 15, 111, 105, 52, 124, 97, 100, 143, 5, 107, 95, 82, 103, 98, 34, 1, 87]",7112.03689127051,6528.0,1.0894664355500168
d1291,Branch and Bound,1291,Excedeu o limite de tempo,N/A,N/A,N/A,50801.0,N/A
